Word	gl
beggar	mendigo
begging	pedindo
begin	comezar
beginner	iniciante
beginning	comezo
beginnings	inicios
begrudge	asombro
begun	comezou
behappy	NO TRANSLATION
behave	comportarse
behavior	comportamento
behavioral	comportamento
behemoth	behemoth
behest	pedir
behold	velaquí
beholden	observado
beholder	observador
beige	beige
belated	tardío
belay	belay
belch	belch
belief	crenza
believable	credível
believe	creo
believed	creu
believer	crente
believing	crendo
belittle	pouco menstrual
belittled	belittled
bell	campá
bellboy	bellboy
bellhop	botóns
belligerent	belixerante
bellman	timbre
bellow	a continuación
bellows	fuelle
belly	barriga
bellybutton	botonera
bellyful	ventre
belong	pertencen
belongings	pertenencias
beloved	amado
belt	cinto
beluga	beluga
bemused	bemused
bench	banco
bend	dobrar
bender	dobrar
bending	flexión
beneath	debaixo
benedictory	benedictoria
benefactor	benefactor
beneficial	beneficioso
beneficiary	beneficiario
benefit	beneficio
benevolence	benevolencia
benevolent	benevolente
benign	Benigno
bent	dobrado
benzene	benceno
bequeath	bequeat
bequest	legado
bereaved	afligido
bereavement	duelo
bereft	ausente
beret	boina
bergamot	bergamota
berlin	berlin
berserk	irritado
berth	atraque
beryllium	berilio
beseech	ruego
beset	asediado
bestdayever	bestdayever
bestfeeling	mellor sentimento
bestfriends	Mellores amigos
bestial	bestial
besties	besties
bestow	otorgar
bestseller	o máis vendido
bet	aposta
beta	beta
betray	traizoar
betrayal	traizón
betrayed	traizoada
betrothed	prometido
betterment	mellora
betting	apostas
betty	betty
bevel	bisel
beverage	bebida
bevy	bevy
beware	coidado
bewilder	desconcertante
bewildered	desconcertado
bewilderment	desconcertante
bias	sesgo
biased	tendenciosa
bib	babero
bible	biblia
biblical	bíblico
bibliography	bibliografía
bicarbonate	bicarbonato
bicentennial	bicentenario
biceps	bíceps
bicker	bicker
bickering	discutindo
bicolor	bicolor
bicycle	bicicleta
bid	oferta
bidder	licitante
bidding	licitación
bide	NO TRANSLATION
biennial	bienal
bier	NO TRANSLATION
bifurcation	bifurcación
big	grande
bigamy	bigamia
bigday	bigday
biggestfear	NO TRANSLATION
biggie	biggie
bighorn	corno
bigmouth	boca grande
bigot	bigot
bigoted	fanático
bigotry	fanatismo
bike	bicicleta
biker	motociclista
bikini	bikini
bilateral	bilateral
bilayer	bicapa
bile	bilis
bilge	sentina
bilingual	bilingüe
bill	factura
billboard	cartelera
billet	billet
billiard	billar
billiards	billar
billing	facturación
billion	mil millóns
billionaire	multimillonario
billy	billy
bimbo	bimbo
bimonthly	bimensual
bin	bin
binary	binario
bind	unirse
binder	aglutinante
bindery	aglutinante
binding	vinculante
bing	bing
binge	borracho
bingo	bingo
binocular	binocular
binoculars	binoculares
binomial	binomio
bio	bio
biochemical	bioquímica
biochemist	bioquímico
biochemistry	bioquímica
biogenesis	bioxénese
biographer	biógrafo
biography	Biografía
biological	biolóxico
biologist	biólogo
biology	bioloxía
bionic	biónico
biopsy	biopsia
biosphere	biosfera
bipartite	bipartito
bipolar	bipolar
birch	bidueiro
bird	paxaro
birdcage	paxaro
birdie	paxariño
birdman	birdman
birth	nacemento
birthday	aniversario
birthing	parto
birthmark	marca de nacemento
birthplace	lugar de nacemento
birthright	dereito de nacemento
bis	NO TRANSLATION
biscuit	biscoito
bisexual	bisexual
bishop	bispo
bison	Bisonte
bisque	bisque
bistro	bistro
bit	pouco
bitch	puta
bitchy	puta
bite	morder
biter	NO TRANSLATION
bitsy	bitsy
bitter	amargo
bitterly	amargamente
bitterness	amargura
bittersweet	agridulce
bitty	bitty
bitumen	betume
biweekly	quincenal
biz	biz
bizarre	bizarro
blab	blab
blabbermouth	blabbermouth
black	negro
black snake	serpe negra
blackberry	blackberry
blackbird	merlo
blackboard	encerado
blacken	negro
blackface	face negro
blackjack	blackjack
blacklist	lista negra
blackmail	chantaxe
blackmailer	blackmailer
blackness	negrura
blackout	apagón
blacksmith	herrero
bladder	vexiga
blade	lámina
blame	culpa
blameless	sen culpa
bland	sosa
blank	en branco
blanket	manta
blare	blare
blase	NO TRANSLATION
blasphemous	blasfemo
blasphemy	blasfemia
blast	explosión
blaster	Blaster
blastoff	explosión
blatant	flagrante
blather	blather
blaze	incendio
blazer	blazer
blazing	ardente
bleach	lixívia
bleak	sombrío
bleed	sangrar
bleeder	sangrador
bleeding	hemorragia
bleep	bleep
blemish	mancha
blemished	impecable
blend	mesturar
blender	liquidificador
blending	mesturar
bless	bendiga
blessed	bendito
blessing	bendición
blessings	benzóns
bleu	bleu
blight	tizón
blighted	blighted
blimp	blimp
blind	cego
blinded	cego
blindfold	vinganza
blindfolded	con ollos vendados
blinding	cego
blindly	cegamente
blindness	cegueira
blink	parpadeo
blip	borrar
bliss	ledicia
blissful	alegre
blister	blister
blistering	ampollas
blitz	blitz
blizzard	ventisca
bloat	inchazo
bloated	inchada
blob	blob
block	bloqueo
blockade	bloqueo
blockage	bloqueo
blockbuster	superproducción
blockhead	bloqueo
blog	blog
bloke	bloquear
blond	rubio
blonde	rubio
blood	sangue
bloodbath	baño de sangue
bloodhound	sabueso
bloodless	sen sangue
bloodline	liñaxe de sangue
bloodshed	derramamento de sangue
bloodshot	sangramento
bloodstream	corrente sanguínea
bloodthirsty	sanguinario
bloody	sanguento
bloom	flor
bloomers	bloomers
blooming	florecer
blossom	florecer
blot	blot
blotched	manchado
blotter	blotter
blouse	blusa
blow	golpe
blower	ventilador
blowfish	sopa de peixe
blowing	soprando
blowjob	mamada
blown	soprado
blowout	golpe
blowtorch	soprete
blubber	lixa
bluddy	bluddy
blue	azul
blue spruce	abeto azul
blueberry	arándano
bluebird	bluebird
bluegrass	bluegrass
bluejay	bluejay
blueprint	plano
blues	blues
bluff	bluff
bluish	azulado
blunder	erro
blunt	contundente
blur	borrão
blurred	borrosa
blurry	borroso
blurt	blurt
blush	blush
blushing	ruborizando
boa	NO TRANSLATION
boa constrictor	NO TRANSLATION
boar	xabarín
board	bordo
board game	xogo de mesa
boarder	NO TRANSLATION
boarding	embarque
boardroom	sala de reunións
boards	placas
boardwalk	paseo marítimo
boast	presumir
boastful	boastful
boasting	presumir
boat	barco
boathouse	boathouse
boating	paseos en bote
boatload	barco cargado
boatman	barqueiro
bobbin	bobina
bobcat	bobcat
bobsled	bobsled
bode	bode
bodega	bodega
bodice	corpiño
bodily	corporalmente
body	corpo
bodyguard	guardaespaldas
bog	pantano
bogey	bogey
bogeyman	bogeyman
bogus	falso
bohemian	bohemio
boil	ferver
boiler	caldeira
boilerplate	boilerplate
boiling	fervendo
boisterous	bullicioso
bold	negriña
boldness	audacia
bollocks	bollocks
bolster	reforzar
bolt	perno
bolus	bolus
bomb	bomba
bombard	bombard
bombardier	bombero
bombardment	bombardeo
bombed	bombardeado
bomber	bomber
bombers	bombardeiros
bombing	bombardeos
bombshell	bombashell
bonanza	bonanza
bonbon	NO TRANSLATION
bond	enlace
bondage	bondage
bonding	vinculación
bonds	bonos
bondsman	cofre
bone	óso
bonehead	cabeza ósea
boner	boner
bones	ósos
bonfire	fogueira
bong	bong
bonkers	bonkers
bonne	NO TRANSLATION
bonnet	bonete
bonny	bonito
bonsai	bonsai
bonus	bonus
bony	ósos
boo	boo
boob	boob
booby	booby
booger	booger
boogeyman	boogeyman
boogie	boogie
book	libro
bookcase	estante de libros
bookie	bookie
booking	reserva
bookish	bookish
bookkeeper	coador
bookkeeping	contabilidade
booklet	folleto
bookmaker	casa de apostas
bookmark	marcador
books	libros
bookseller	librero
bookshop	librería
bookstore	librería
bookworm	gusano de reserva
boom	estrondo
boomer	boom
boomerang	boomerang
booming	en auge
boon	boon
boooo	NO TRANSLATION
boost	impulsar
booster	reforzo
boot	arranque
booth	cabina
bootleg	bootleg
bootlegger	bootlegger
boots	botas
booty	botín
booze	booze
bop	bop
bopper	bopper
border	fronteira
bordering	bordeando
borderline	límite
bore	aberto
boreal	boreal
bored	aburrido
boredom	aburrimiento
borer	borrador
boring	aburrido
born	nado
boron	boro
borough	borough
borrow	pedir prestado
borrower	mutuários
bosom	peito
boss	xefe
bossy	xefe
boston	boston
botanical	botánico
botanist	botánico
botany	botánica
bother	molestar
bothering	molestando
bottle	botella
bottleneck	pescozo de botella
bottling	embotellado
bottom	fondo
bottomless	sen fondo
botulism	botulismo
boulder	boulder
bounce	rebote
bouncer	bounce
bouncy	flotante
bound	atado
boundary	límite
boundless	sen límites
bounds	límites
bountiful	abundante
bounty	recompensa
bouquet	ramo
bourbon	bourbon
bourgeois	burgueses
bourgeoisie	burguesía
bourse	bourse
bout	encontro
boutique	boutique
bouttime	bouttime
bovine	bovino
bow	arco
bowed	inclinado
bowel	intestino
bowels	intestinos
bowl	cunca
bowler	bolera
bowling	bolos
bowls	cuncas
box	caixa
boxcar	boxcar
boxer	boxeador
boxers	boxers
boxing	boxeo
boy	neno
boycott	boicot
boyfriend	noivo
boyhood	infancia
boyish	neno
boysenberry	boysenberry
bozo	bozo
bra	sutiã
brace	chaveta
bracelet	pulseira
braces	chaves
brachial	braquial
bracket	soporte
brackets	parénteses
brackish	salobre
brad	brad
brag	presumir
braid	trenza
brain	cerebro
brainless	sen cerebro
brains	cerebros
brainstorm	tormenta de ideas
brainwash	lavado de cerebro
brainy	intelixente
brake	freo
bran	salvado
branch	rama
branching	ramificación
brand	marca
brandy	aguardiente
brash	brash
brass	latón
brass knuckle	nudillo de bronce
brassiere	sutiã
brat	Brat
bratwurst	bratwurst
bravado	bravo
brave	valente
bravery	valentía
brawl	pelexa
brawn	brawn
brazen	descarado
breach	infrinxir
bread	pan
breadth	ancho
break	romper
breakable	rompible
breakaway	escapatoria
breakdown	avaría
breaker	interruptor
breakers	interruptores
breakfast	almorzo
breaking and entering	rompendo e entrando
breakingnews	novas de última hora
breakneck	breakneck
breakthrough	avance
breakup	romper
breast	peito
breath	alento
breathe	respirar
breather	respirar
breathless	sen alento
breathtaking	impresionantes
breech	cortadura
breeches	calzas
breed	raza
breeder	criador
breeding	creación
breeze	brisa
breezy	ventoso
brethren	irmáns
breve	NO TRANSLATION
brevity	brevedad
brew	cervexa
brewery	cervecería
brewing	elaboración
briar	briar
bribe	soborno
bribery	suborno
brick	ladrillo
bridal	noiva
bride	noiva
bridegroom	noivo
bridesmaid	dama de honor
bridge	ponte
bridle	brida
brief	breve
briefcase	maletín
briefing	briefing
briefly	brevemente
brig	brig
brigade	brigada
bright	brillante
brighten	alegrar
brightens	ilumina
brighter	máis brillante
brightness	brillo
brilliance	brillo
brilliant	brillante
brim	bordo
brimming	repleto
brimstone	xofre
brine	salmoira
bring	traer
brink	bordo
brisk	rápido
brisket	peito
bristle	cerda
brittle	quebradizo
bro	bro
broach	abordar
broad	amplo
broadcast	emisión
broadcasting	transmisión
broaden	ampliar
broadside	broadside
broadsword	corredizo
brocade	brocado
broccoli	brócolis
brochure	folleto
broil	asado
broke	rompeu
broken	roto
brokenheart	NO TRANSLATION
brokenhearted	Co corazón roto
broker	corredor
brokerage	corretaxe
bromide	bromuro
bronco	bronco
bronze	bronce
brooch	broche
brood	cría
brooding	cruel
brook	regato
broom	vasoira
broomstick	vasoira
broth	caldo
brothel	prostíbulo
brother	irmán
brotherhood	Irmandade
brotherly	irmán
brow	fronte
brown	marrón
brownstone	pedra marrón
browse	navegar
brrr	brrr
bruise	contusão
bruising	magulladuras
brunch	almorzo
brunette	morena
brunt	pesado
brush	pincel
brutal	brutal
brutality	brutalidade
brute	bruto
brutish	brutal
bubble	burbulla
bubbling	burbullas
bubbly	burbulla
bubonic	bubónica
buck	dólar
buckaroo	buckaroo
bucket	balde
buckle	fivela
buckled	abrochado
bucko	bucko
buckshot	buckshot
buckwheat	trigo sarraceno
bud	brote
buddha	buda
buddhism	budismo
buddhist	budista
budding	brote
buddy	compañeira
budge	mudanza
budget	orzamento
buff	buff
buffalo	búfalo
buffer	buffer
buffering	buffer
buffet	buffet
buffoon	bufón
bug	erro
bugaboo	bugaboo
bugged	erro
bugger	bugger
buggy	buggy
bugle	corneta
bugler	bugler
build	construír
builder	constructor
building	edificio
buildings	edificios
buildup	construír
bulb	bulbo
bulbous	bulbosas
bulge	protuberancia
bulimic	bulimico
bulk	a granel
bulkhead	mamparo
bulky	voluminoso
bull	touro
bulldog	bulldog
bulldozer	bulldozer
bullet	bala
bulletin	boletín
bulletproof	a proba de balas
bullfighter	torero
bullfrog	bullfrog
bullheaded	cabezudos
bullhorn	bulón
bullion	lingotes
bullock	buey
bullpen	bullpen
bullshit	mordisco
bully	bully
bulwark	baluarte
bum	bum
bumblebee	abejorro
bummed	abatido
bummer	borrar
bump	golpe
bumper	para choque
bumpy	golpeado
bun	NO TRANSLATION
bunch	grupo
bundle	paquete
bungalow	bungalow
bungee	bungee
bunghole	bunghole
bunion	bunion
bunk	litera
bunker	bunker
bunkhouse	bunkhouse
bunny	Coello
bunt	bunt
buoy	boia
buoyancy	flotabilidade
buoyant	boia
bur	Bur
burden	carga
burdened	cargado
burdensome	caro
bureau	oficina
bureaucracy	burocracia
bureaucrat	burócrata
bureaucratic	burocrático
burger	hamburguesa
burglar	ladrón
burglary	roubo
burial	enterro
buried	enterrado
burke	burke
burlap	arpillera
burlesque	burlesco
burly	burly
burn	queimar
burned	queimado
burner	queimador
burning	queima
burnished	brillo
burnout	queimado
burnt	queimado
burp	burp
burr	burr
burrito	burrito
burro	NO TRANSLATION
burrow	burrow
bursary	bolsa
burst	explosión
bury	enterrar
bus	autobús
busboy	busboy
bush	arbusto
bushel	bushel
bushy	arbusto
business	negocio
business man	NO TRANSLATION
businessman	empresario
businesswoman	muller de negocios
busload	busload
buss	buss
bust	busto
busted	detido
buster	buster
bustle	bullicio
bustling	animado
busy	ocupado
busybody	ocupado
butane	butano
butcher	carniceiro
butler	mordomo
butt	culata
butter	manteiga
buttercup	ranúnculo
butterfly	bolboreta
buttermilk	sorbete de leite
butterscotch	botella de manteiga
buttery	manteiga
buttock	nádegas
buttocks	nádegas
button	botón
buttress	contraforte
buxom	buxom
buy	mercar
buyer	comprador
buying	mercando
buzz	buzz
buzzard	coitelo
buzzed	zumbou
buzzer	timbre
buzzing	zumbido
bye	adeus
bygone	pasado
bylaw	ordenanza
byline	byline
bypass	bypass
bystander	espectador
byte	byte
byzantine	bizantino
cab	taxi
cabal	cabal
cabana	cabana
cabaret	cabaret
cabbage	col
cabbie	cabbie
cabernet	Cabernet
cabin	cabina
cabinet	gabinete
cable	cable
caboodle	Caboodle
caboose	caboose
cabriolet	cabriolet
cache	caché
cacophony	cacofonía
cactus	cactus
cad	cad
cadaver	Cadaver
caddie	NO TRANSLATION
caddy	caddy
cadence	Cadencia
cadet	cadete
cafe	café
cafeteria	cafetería
caffeine	cafeína
cage	gaiola
cagey	cagey
cahoots	cahoots
cairn	cairn
cake	bolo
cakewalk	cakewalk
calamari	calamares
calamitous	calamitoso
calamity	calamidade
calcareous	calcáreo
calcium	calcio
calculate	calcular
calculated	calculado
calculating	calcular
calculation	cálculo
calculator	calculadora
calculus	cálculo
calendar	calendario
calender	NO TRANSLATION
calf	becerro
caliber	calibre
calibrate	calibrar
calico	calico
calipers	pinzas
calisthenics	calistenia
call	chamar
callback	callback
caller	chamador
calligraphy	caligrafia
calling	chamando
callous	calloso
calls	chamadas
calm	calma
calming	calmando
calmness	calma
caloric	calórico
calorie	caloria
calorimeter	calorímetro
cam	cam
camaraderie	camaradería
camber	camber
camcorder	videocámara
camel	camelo
cameo	cameo
camera	cámara
cameraman	camarógrafo
camisole	camisola
camouflage	camuflaxe
camouflaged	NO TRANSLATION
camp	campamento
campaign	campaña
campaigner	activista
campaigning	campaña
camper	camper
campfire	fogueira
camping	camping
campsite	camping
campus	campus
can	pode
can opener	abridor de lata
canal	canle
canary	canario
cancel	cancelar
canceling	cancelando
cancellation	cancelación
cancer	cancro
candid	franco
candidacy	candidatura
candidate	candidato
candied	doces
candle	vela
candlelight	candelero
candles	velas
candlestick	candelabro
candor	candor
candy	doces
cane	cana
canine	canino
canister	canister
canker	canker
cannabis	cannabis
canned	en lata
cannibal	caníbal
cannibalism	canibalismo
canning	conservas
cannon	canón
cannonball	cannonball
canoe	canoa
canon	canon
canonical	canónico
canons	canóns
canopy	copa
cantaloupe	cantaloupe
cantbreathe	NO TRANSLATION
canteen	comedor
canterbury	canterbury
canthandleit	NO TRANSLATION
cantilever	cantilever
cantina	cantina
canto	NO TRANSLATION
canton	Cantón
cantstandit	NO TRANSLATION
cantwin	Cantwin
canvas	lenzo
canvass	NO TRANSLATION
canyon	canyon
cap	cap
capability	capacidade
capable	capaz
capacity	capacidade
cape	Cabo
caper	caper
capillary	capilar
capital	capital
capitalism	capitalismo
capitalist	capitalista
capitalize	capitalizar
capitals	capitais
capitation	capitación
capitol	capitol
capitulation	capitulación
cappuccino	cappuccino
caprice	capricho
capricious	caprichoso
caps	tapas
