Word	es
bedroom	Cuarto
bedside	cabecera
bedspread	colcha
bedtime	hora de acostarse
bee	abeja
beef	carne de vaca
beefsteak	Filete de ternera
beehive	Colmena
beep	bip
beeper	localizador
beer	cerveza
bees	abejas
beeswax	cera de abejas
beetle	escarabajo
befall	acontecer
befitting	propio
befriend	ofrecer amistad
befuddled	perplejo
beg	mendigar
beggar	mendigo
begging	mendicidad
begin	empezar
beginner	principiante
beginning	comenzando
beginnings	principios
begrudge	envidiar
begun	comenzado
behappy	NO TRANSLATION
behave	comportarse
behavior	comportamiento
behavioral	comportamiento
behemoth	gigante
behest	petición
behold	Mirad
beholden	agradecido
beholder	espectador
beige	beige
belated	tardío
belay	amarrar
belch	eructo
belief	creencia
believable	creíble
believe	creer
believed	creído
believer	creyente
believing	creyendo
belittle	empequeñecer
belittled	menospreciado
bell	campana
bellboy	botones
bellhop	botones
belligerent	beligerante
bellman	botones
bellow	bramido
bellows	fuelle
belly	vientre
bellybutton	ombligo
bellyful	panzada
belong	pertenecer a
belongings	pertenencias
beloved	amado
belt	cinturón
beluga	Beluga
bemused	perplejo
bench	banco
bend	curva
bender	juerga
bending	flexión
beneath	debajo
benedictory	bendecidor
benefactor	benefactor
beneficial	beneficioso
beneficiary	beneficiario
benefit	beneficio
benevolence	benevolencia
benevolent	benevolente
benign	benigno
bent	doblado
benzene	benceno
bequeath	legar
bequest	legado
bereaved	afligido
bereavement	duelo
bereft	privado
beret	boina
bergamot	bergamota
berlin	Berlina
berserk	enloquecido
berth	atracar
beryllium	berilio
beseech	implorar
beset	acosar
bestdayever	el mejor día
bestfeeling	El mejor sentimiento
bestfriends	mejores amigos
bestial	bestial
besties	besties
bestow	otorgar
bestseller	Mejor vendido
bet	apuesta
beta	beta
betray	traicionar
betrayal	traición
betrayed	traicionado
betrothed	prometido
betterment	mejoramiento
betting	apuesta
betty	betty
bevel	bisel
beverage	bebida
bevy	grupo
beware	tener cuidado
bewilder	confundir
bewildered	desconcertado
bewilderment	desconcierto
bias	parcialidad
biased	parcial
bib	babero
bible	Biblia
biblical	bíblico
bibliography	bibliografía
bicarbonate	bicarbonato
bicentennial	bicentenario
biceps	bíceps
bicker	disputa
bickering	dimes y diretes
bicolor	bicolor
bicycle	bicicleta
bid	oferta
bidder	licitador
bidding	ofertas
bide	NO TRANSLATION
biennial	bienal
bier	NO TRANSLATION
bifurcation	bifurcación
big	grande
bigamy	bigamia
bigday	gran día
biggestfear	NO TRANSLATION
biggie	Biggie
bighorn	cuerno grande
bigmouth	boca grande
bigot	fanático
bigoted	fanático
bigotry	fanatismo
bike	bicicleta
biker	motorista
bikini	bikini
bilateral	bilateral
bilayer	bicapa
bile	bilis
bilge	sentina
bilingual	bilingüe
bill	cuenta
billboard	cartelera
billet	palanquilla
billiard	de billar
billiards	billar
billing	facturación
billion	mil millones
billionaire	multimillonario
billy	porra
bimbo	jai
bimonthly	bimensual
bin	compartimiento
binary	binario
bind	enlazar
binder	aglutinante
bindery	taller de encuadernación
binding	Unión
bing	bing
binge	borrachera
bingo	bingo
binocular	binocular
binoculars	prismáticos
binomial	binomio
bio	bio
biochemical	bioquímico
biochemist	bioquímico
biochemistry	bioquímica
biogenesis	biogénesis
biographer	biógrafo
biography	biografía
biological	biológico
biologist	biólogo
biology	biología
bionic	biónico
biopsy	biopsia
biosphere	biosfera
bipartite	bipartito
bipolar	bipolar
birch	abedul
bird	pájaro
birdcage	jaula
birdie	pajarito
birdman	birdman
birth	nacimiento
birthday	cumpleaños
birthing	parto
birthmark	mancha de nacimiento
birthplace	lugar de nacimiento
birthright	patrimonio
bis	NO TRANSLATION
biscuit	galleta
bisexual	bisexual
bishop	obispo
bison	bisonte
bisque	sopa de mariscos
bistro	pequeño restaurante
bit	poco
bitch	perra
bitchy	malévolo
bite	mordedura
biter	NO TRANSLATION
bitsy	bitsy
bitter	amargo
bitterly	amargamente
bitterness	amargura
bittersweet	agridulce
bitty	fragmentario
bitumen	betún
biweekly	quincenal
biz	negocio
bizarre	extraño
blab	cotilla
blabbermouth	blabbermouth
black	negro
black snake	serpiente negra
blackberry	Mora
blackbird	mirlo
blackboard	pizarra
blacken	ennegrecer
blackface	rostro negro
blackjack	veintiuna
blacklist	lista negra
blackmail	chantaje
blackmailer	chantajista
blackness	negrura
blackout	apagón
blacksmith	herrero
bladder	vejiga
blade	espada
blame	culpa
blameless	inocente
bland	amable
blank	blanco
blanket	cobija
blare	estruendo
blase	NO TRANSLATION
blasphemous	blasfemo
blasphemy	blasfemia
blast	explosión
blaster	blaster
blastoff	despegue
blatant	evidente
blather	decir tonterías
blaze	resplandor
blazer	chaqueta de sport
blazing	flameante
bleach	blanqueador
bleak	desolado
bleed	sangrar
bleeder	hemofílico
bleeding	sangría
bleep	emitir pitidos
blemish	defecto
blemished	manchado
blend	mezcla
blender	licuadora
blending	mezcla
bless	bendecir
blessed	bendito
blessing	bendición
blessings	bendiciones
bleu	bleu
blight	plaga
blighted	arruinado
blimp	dirigible
blind	ciego
blinded	cegado
blindfold	venda
blindfolded	con los ojos vendados
blinding	cegador
blindly	a ciegas
blindness	ceguera
blink	parpadeo
blip	punto luminoso en un radar
bliss	felicidad
blissful	feliz
blister	ampolla
blistering	abrasador
blitz	bombardeo aéreo
blizzard	tormenta de nieve
bloat	inflar
bloated	hinchado
blob	gota
block	bloquear
blockade	bloqueo
blockage	bloqueo
blockbuster	éxito de taquilla
blockhead	estúpido
blog	Blog
bloke	tipo de
blond	rubio
blonde	rubia
blood	sangre
bloodbath	matanza
bloodhound	sabueso
bloodless	incruento
bloodline	linaje
bloodshed	matanza
bloodshot	inyectado de sangre
bloodstream	sangre
bloodthirsty	sanguinario
bloody	sangriento
bloom	florecer
bloomers	pololos
blooming	floreciente
blossom	flor
blot	mancha
blotched	cubierto de manchas
blotter	papel secante
blouse	blusa
blow	soplar
blower	soplador
blowfish	pez globo
blowing	soplo
blowjob	mamada
blown	estropeado
blowout	Reventar
blowtorch	soplete
blubber	grasa de ballena
bluddy	bluddy
blue	azul
blue spruce	abeto azul
blueberry	arándano
bluebird	azulejo
bluegrass	bluegrass
bluejay	arrendajo azul
blueprint	cianotipo
blues	blues
bluff	bluff
bluish	azulado
blunder	torpeza
blunt	embotar
blur	difuminar
blurred	borroso
blurry	borroso
blurt	decir bruscamente
blush	sonrojo
blushing	rubor
boa	NO TRANSLATION
boa constrictor	NO TRANSLATION
boar	Jabali
board	tablero
board game	juego de mesa
boarder	NO TRANSLATION
boarding	embarque
boardroom	sala del consejo
boards	tablas
boardwalk	paseo marítimo
boast	alarde
boastful	jactancioso
boasting	jactancia
boat	barco
boathouse	cobertizo
boating	paseo en barco
boatload	barcada
boatman	barquero
bobbin	bobina
bobcat	gato montés
bobsled	bobsleigh
bode	presagiar
bodega	bodega
bodice	corpiño
bodily	corporal
body	cuerpo
bodyguard	guardaespaldas
bog	pantano
bogey	espectro
bogeyman	coco
bogus	falso
bohemian	bohemio
boil	hervir
boiler	caldera
boilerplate	repetitivo
boiling	hirviendo
boisterous	bullicioso
bold	negrita
boldness	audacia
bollocks	cojones
bolster	reforzar
bolt	tornillo
bolus	bolo
bomb	bomba
bombard	bombardear
bombardier	bombardero
bombardment	bombardeo
bombed	bombardeado
bomber	bombardeo
bombers	bombarderos
bombing	bombardeo
bombshell	bomba
bonanza	bonanza
bonbon	NO TRANSLATION
bond	enlace
bondage	esclavitud
bonding	vinculación
bonds	cautiverio
bondsman	fiador
bone	hueso
bonehead	estúpido
boner	metedura de pata
bones	huesos
bonfire	hoguera
bong	bong
bonkers	loco
bonne	NO TRANSLATION
bonnet	capó
bonny	hermoso
bonsai	bonsai
bonus	prima
bony	óseo
boo	abucheo
boob	teta
booby	bobo
booger	booger
boogeyman	boogeyman
boogie	mover el esqueleto
book	libro
bookcase	librero
bookie	corredor de apuestas
booking	reserva
bookish	libresco
bookkeeper	contable
bookkeeping	teneduría de libros
booklet	folleto
bookmaker	corredor de apuestas
bookmark	marcador
books	libros
bookseller	librero
bookshop	librería
bookstore	librería
bookworm	ratón de biblioteca
boom	auge
boomer	Boomer
boomerang	bumerang
booming	en auge
boon	bendición
boooo	NO TRANSLATION
boost	aumentar
booster	aumentador de presión
boot	bota
booth	cabina
bootleg	caña
bootlegger	contrabandista de licores
boots	botas
booty	botín
booze	bebida alcohólica
bop	golpear
bopper	bopper
border	frontera
bordering	limítrofe
borderline	límite
bore	aburrir
boreal	boreal
bored	aburrido
boredom	aburrimiento
borer	taladrador
boring	aburrido
born	nacido
boron	boro
borough	ciudad
borrow	pedir prestado
borrower	prestatario
bosom	seno
boss	jefe
bossy	mandón
boston	bostón
botanical	botánico
botanist	botánico
botany	botánica
bother	molestia
bothering	molesto
bottle	botella
bottleneck	embotellamiento
bottling	embotellado
bottom	fondo
bottomless	sin fondo
botulism	botulismo
boulder	roca
bounce	rebotar
bouncer	bravucón
bouncy	muelle
bound	ligado
boundary	límite
boundless	sin límites
bounds	límites
bountiful	abundante
bounty	generosidad
bouquet	ramo
bourbon	Borbón
bourgeois	burgués
bourgeoisie	burguesía
bourse	bolsa
bout	combate
boutique	boutique
bouttime	era hora
bovine	bovino
bow	arco
bowed	encorvado
bowel	intestino
bowels	intestinos
bowl	cuenco
bowler	jugador de bolos
bowling	bolos
bowls	bochas
box	caja
boxcar	furgón
boxer	Boxer
boxers	boxeadores
boxing	boxeo
boy	chico
boycott	boicotear
boyfriend	novio
boyhood	niñez
boyish	infantil
boysenberry	boysenberry
bozo	bozo
bra	sostén
brace	abrazadera
bracelet	pulsera
braces	tirantes
brachial	braquial
bracket	soporte
brackets	soportes
brackish	salobre
brad	puntilla
brag	jactarse
braid	trenza
brain	cerebro
brainless	estúpido
brains	sesos
brainstorm	idea genial
brainwash	lavar el cerebro
brainy	inteligente
brake	freno
bran	salvado
branch	rama
branching	derivación
brand	marca
brandy	brandy
brash	temerario
brass	latón
brass knuckle	nudillo de cobre
brassiere	sostén
brat	palo de golf
bratwurst	Bratwurst
bravado	bravata
brave	valiente
bravery	valentía
brawl	pelearse
brawn	queso de cerdo
brazen	descarado
breach	incumplimiento
bread	pan de molde
breadth	amplitud
break	descanso
breakable	quebradizo
breakaway	separarse
breakdown	Descompostura
breaker	interruptor automático
breakers	interruptores
breakfast	desayuno
breaking and entering	allanamiento de morada
breakingnews	noticias de última hora
breakneck	vertiginoso
breakthrough	penetración
breakup	ruptura
breast	pecho
breath	aliento
breathe	respirar
breather	descanso
breathless	jadeante
breathtaking	asombroso
breech	recámara
breeches	pantalones
breed	raza
breeder	criador
breeding	cría
breeze	brisa
breezy	ventoso
brethren	hermanos
breve	NO TRANSLATION
brevity	brevedad
brew	elaborar cerveza
brewery	cervecería
brewing	fabricación de cerveza
briar	brezo
bribe	soborno
bribery	soborno
brick	ladrillo
bridal	nupcial
bride	novia
bridegroom	novio
bridesmaid	dama de honor
bridge	puente
bridle	brida
brief	breve
briefcase	maletín
briefing	instrucciones
briefly	brevemente
brig	bergantín
brigade	brigada
bright	brillante
brighten	aclarar
brightens	ilumina
brighter	más brillante
brightness	brillo
brilliance	brillantez
brilliant	brillante
brim	borde
brimming	rebosante
brimstone	azufre
brine	salmuera
bring	traer
brink	borde
brisk	enérgico
brisket	falda
bristle	cerda
brittle	frágil
bro	hermano
broach	broche
broad	ancho
broadcast	emisión
broadcasting	radiodifusión
broaden	ampliar
broadside	costado
broadsword	sable
brocade	brocado
broccoli	brócoli
brochure	folleto
broil	asar
broke	rompió
broken	roto
brokenheart	NO TRANSLATION
brokenhearted	con el corazón roto
broker	corredor
brokerage	corretaje
bromide	bromuro
bronco	potro cerril
bronze	bronce
brooch	broche
brood	cría
brooding	empollando
brook	arroyo
broom	Escoba
broomstick	palo de escoba
broth	caldo
brothel	burdel
brother	hermano
brotherhood	fraternidad
brotherly	fraternal
brow	frente
brown	marrón
brownstone	brownstone
browse	vistazo
brrr	brrr
bruise	moretón
bruising	hematomas
brunch	desayuno tardío
brunette	morena
brunt	esfuerzo
brush	cepillo
brutal	brutal
brutality	brutalidad
brute	bruto
brutish	brutal
bubble	burbuja
bubbling	burbujeo
bubbly	burbujeante
bubonic	bubónico
buck	dólar
buckaroo	Buckaroo
bucket	cangilón
buckle	hebilla
buckled	abrochado
bucko	bucko
buckshot	posta zorrera
buckwheat	alforfón
bud	brote
buddha	Buda
buddhism	budismo
buddhist	budista
budding	en ciernes
buddy	compañero
budge	ceder
budget	presupuesto
buff	pulir
buffalo	búfalo
buffer	buffer
buffering	buffering
buffet	buffet
buffoon	bufón
bug	error
bugaboo	pesadilla
bugged	escuchado
bugger	tío
buggy	calesa
bugle	bugle
bugler	corneta
build	construir
builder	constructor
building	edificio
buildings	edificios
buildup	construir
bulb	bulbo
bulbous	bulboso
bulge	bulto
bulimic	bulímica
bulk	abultar
bulkhead	mamparo
bulky	voluminoso
bull	toro
bulldog	buldog
bulldozer	excavadora
bullet	bala
bulletin	boletín
bulletproof	a prueba de balas
bullfighter	torero
bullfrog	rana mugidora
bullheaded	obstinado
bullhorn	megáfono
bullion	plata en lingotes
bullock	toro castrado
bullpen	toril
bullshit	mierda
bully	matón
bulwark	baluarte
bum	culo
bumblebee	abejorro
bummed	desanimado
bummer	gorrón
bump	bache
bumper	parachoque
bumpy	desigual
bun	NO TRANSLATION
bunch	manojo
bundle	haz
bungalow	bungalow
bungee	bungee
bunghole	boca de tonel
bunion	juanete
bunk	litera
bunker	búnker
bunkhouse	barracón
bunny	conejito
bunt	tizón
buoy	boya
buoyancy	flotabilidad
buoyant	boyante
bur	rebaba
burden	carga
burdened	cargado
burdensome	gravoso
bureau	oficina
bureaucracy	burocracia
bureaucrat	burócrata
bureaucratic	burocrático
burger	hamburguesa
burglar	ladrón
burglary	robo
burial	entierro
buried	enterrado
burke	burke
burlap	arpillera
burlesque	burlesco
burly	fuerte
burn	quemar
burned	quemado
burner	quemador
burning	ardiente
burnished	bruñido
burnout	agotamiento
burnt	quemado
burp	eructar
burr	rebaba
burrito	burrito
burro	NO TRANSLATION
burrow	madriguera
bursary	beca
burst	ráfaga
bury	enterrar
bus	autobús
busboy	ayudante de mesero
bush	arbusto
bushel	bushel
bushy	tupido
business	negocio
business man	NO TRANSLATION
businessman	empresario
businesswoman	mujer de negocios
busload	autobús
buss	bus
bust	busto
busted	reventado
buster	Buster
bustle	bullicio
bustling	bullicioso
busy	ocupado
busybody	entrometido
butane	butano
butcher	Carnicero
butler	mayordomo
butt	extremo
butter	mantequilla
buttercup	botón de oro
butterfly	mariposa
buttermilk	suero de la leche
butterscotch	caramelo de azúcar con mantequilla
buttery	mantecoso
buttock	nalga
buttocks	nalgas
button	botón
buttress	contrafuerte
buxom	exuberante
buy	comprar
buyer	comprador
buying	comprando
buzz	zumbido
buzzard	zopilote
buzzed	zumbido
buzzer	zumbador
buzzing	zumbido
bye	adiós
bygone	pasado
bylaw	por ley
byline	byline
bypass	derivación
bystander	espectador
byte	byte
byzantine	bizantino
cab	taxi
cabal	cábala
cabana	cabaña
cabaret	cabaret
cabbage	repollo
cabbie	taxista
cabernet	cabernet
cabin	cabina
cabinet	gabinete
cable	cable
caboodle	caboodle
caboose	furgón de cola
cabriolet	cabriolé
cache	cache
cacophony	cacofonía
cactus	cactus
cad	canalla
cadaver	cadáver
caddie	NO TRANSLATION
caddy	caddie
cadence	cadencia
cadet	cadete
cafe	cafetería
cafeteria	cafetería
caffeine	cafeína
cage	jaula
cagey	cauteloso
cahoots	confabulación
cairn	mojón
cake	pastel
cakewalk	cakewalk
calamari	calamares
calamitous	calamitoso
calamity	calamidad
calcareous	calcáreo
calcium	calcio
calculate	calcular
calculated	calculado
calculating	calculador
calculation	cálculo
calculator	calculadora
calculus	cálculo
calendar	calendario
calender	NO TRANSLATION
calf	becerro
caliber	calibre
calibrate	calibrar
calico	calicó
calipers	calibrador
calisthenics	calistenia
call	llamada
callback	llamar de vuelta
caller	llamador
calligraphy	caligrafía
calling	vocación
callous	calloso
calls	llamadas
calm	calma
calming	calmante
calmness	calma
caloric	calórico
calorie	caloría
calorimeter	calorímetro
cam	leva
camaraderie	camaradería
camber	comba
camcorder	videocámara
camel	camello
cameo	camafeo
camera	cámara
cameraman	camarógrafo
camisole	camisola
camouflage	camuflaje
camouflaged	NO TRANSLATION
camp	acampar
campaign	Campaña
campaigner	paladín
campaigning	haciendo campaña
camper	camper
campfire	hoguera
camping	cámping
campsite	cámping
campus	campus
can	poder
can opener	abrelatas
canal	canal
canary	canario
cancel	cancelar
canceling	cancelado
cancellation	cancelación
cancer	cáncer
candid	sincero
candidacy	candidatura
